sentiment,sentimentScore,Title_Text
Positive,0.9758,Hoskinson Addresses A Variety Of Topics In His Newest AMA VideoHoskinson Addresses A Variety Of Topics In His Newest AMA Video            ETC/USD -0.94%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:1000    Commission:             Create New Watchlist Create    Create a new holdings portfolio Add Create   + Add
Positive,0.9987,"DBV Technologies Announces First Patient Screened in VITESSE Phase 3 Clinical Trial in Peanut-Allergic Children 4 – 7 Years OldMontrouge, France, March 7, 2023..."
Positive,0.9951,"LAVA Medtech Acquisition Corp. Announces LiquidationWaltham, MA, April 28, 2023 (GLOBE NEWSWIRE) -- LAVA Medtech Acquisition Corp. (NASDAQ: LVAC) (the “Company”) announced today that the board of directors of the Company (the “Board”) has elected to abandon and not implement the extension that was approved by stockholders on April 25, 2023, because despite significant efforts to identify and complete an initial business combination, the Board does not believe that the Company will be able to complete an initial business combination on favorabl..."
Positive,0.9929," Hawthorn Bank Names New Chief Legal OfficerJEFFERSON CITY, Mo., Sept. 18, 2023 (GLOBE NEWSWIRE) -- Hawthorn Bank has named Martin Weishaar as its new Chief Legal Officer. Weishaar will oversee all legal affairs and provide guidance in other key areas to the leadership team and Board of Directors..."
Positive,0.9081,"Dogecoin Sees Sharp 11% Rise Following Elon Musk's Twitter PostDogecoin (CRYPTO: DOGE) was seeing a sharp 11% rise early Tuesday, trading above the 14-cent mark, according to data from Benzinga Pro. Dogecoin Single-Day Chart. Photo: Courtesy of Benzinga Pro. The rise followed a tweet from Elon Musk, where the CEO of Tesla Inc. (NASDSQ: TSLA) shared ...Full story available on Benzinga.com..."
Negative,-0.8873,52 million tickets sold for ultra-cheap travel in GermanyA group representing transit companies says about 52 million tickets allowing people to use local public transportation across Germany for just 9 euros (dollars) per month were sold over the summer...
Positive,0.999,"Dow Jones Futures Rise Ahead Of CPI Inflation Report; U.S.Airline Flights GroundedFutures: The S&P 500 is back above its 50-day, but the CPI inflation report looms. An FAA glitch grounded U.S. domestic flights Wednesday morning. The post Dow Jones Futures Rise Ahead Of CPI Inflation Report; U.S.Airline Flights Grounded appeared first on Investor's Business Daily..."
Positive,0.9979,"Tepper's Appaloosa Bets Big on Tech and Semiconductor StocksNews      Markets News     Tepper's Appaloosa Bets Big on Tech and Semiconductor Stocks      By  Nathan Reiff           Full Bio  Nathan Reiff has been writing expert articles and news about financial topics such as investing and trading, cryptocurrency, ETFs, and alternative investments on Investopedia since 2016. Learn about our  editorial policies     Published August 15, 2023               Adam Jeffery/CNBC NBCU Photo Bank NBCUniversal via Getty Images        David Tepper's Appaloosa Managem"
Positive,0.9761,"AMC Stock Alert: AMC Pays Down Another $85 Million of Its DebtSource: rafapress / Shutterstock.com AMC Entertainment (NYSE:AMC) stock is down on Friday after the movie theater company announced another debt payment. That news was announced by CEO Adam Aron on Twitter late yesterday. According to the CEO, the company paid down another $85 million in debt, which brings its 2022 and 2023 debut repayment to $365 million. Aron points out this latest action further strengthens AMC Entertainment’s balance sheet. He also notes the company still has more progress..."
Positive,0.9403,Reviva Pharmaceuticals Announces Intent to File an IND for Brilaroxazine in Psoriasis After Promising Preclinical DataBrilaroxazine topical liposomal-gel formulation (brilaroxazine lipogel) demonstrated proof-of-concept efficacy in the imiquimod-induced psoriatic mouse model...
Positive,0.9802,"3 Sorry EV Stocks to Sell in June Before It’s Too LateLast year, it was reported that more than 500 EV models are available globally. Competition has intensified and I expect several EV companies to go bust in the coming years. Among listed names, there are several high-risk EV stocks to sell before they head lower. I must emphasize here that the discussion is based on the fundamental outlook. These EV companies are not worth holding in the long-term portfolio. However, there will be speculative opportunities where these high-risk EV stocks will ha..."
Positive,0.5916,"Why Perma-Fix Environmental Shares Are Falling TodayPerma-Fix Environmental Services, Inc (NASDAQ: PESI) shares are down Friday morning following the disclosure about the loss of the U.S. Department of Energy's ITDC contract bid. PESI was advised by the Office of Environmental Management that its team was not awarded the ...Full story available on Benzinga.com..."
Positive,0.997,"Hepsiburada Releases 2022 Sustainability ReportISTANBUL, Türkiye, May 23, 2023 (GLOBE NEWSWIRE) -- D-MARKET Electronic Services & Trading (d/b/a “Hepsiburada”) (NASDAQ: HEPS), a leading Turkish e-commerce platform, today released its 2022 Sustainability Report. Certified by the Global Reporting Initiative, the report is a first in the e-commerce sector in Türkiye..."
Positive,0.9864,"Why Is Carvana (CVNA) Stock Up 27% Today?Carvana (NYSE:CVNA) stock is on the rise Thursday after the used-car retailer provided an updated outlook for the second quarter of 2023. With this update, the company now expects adjusted EBITDA for Q2 to come in above $50 million. It’s also looking for non-GAAP total gross profit per unit to increase 63% year-over-year (YOY) to $6,000. Carvana also points out that its loans sold or securitized quarter-to-date are sitting at roughly $2 billion. To put that in perspective, the company’s loans so..."
Positive,0.8336,"Is iPhone Demand Really Slowing Down?, Lyft Freezes Hiring, Biogen's New Drug Slows Alzheimer's Progression: Top Financial Media Stories Wednesday, Sept. 28Bloomberg Apple Pulls Back iPhone 14 Production Ramp-Up As Demand Underwhelms Apple Inc (NASDAQ: AAPL) is stepping back from raising the production of its new iPhone 14 lineup in 2022. The Tim Cook-led company is backing away from ramping up production of its newest smartphones owing to faltering demand. The Cupertino, California-based company launched the iPhone 14 earlier in September. The device comes in five colors and features, such as Emergency SOS via satellite. Reuters Lyft Is Braced..."
Positive,0.9062,MGIC Investment Downgraded Amid Foreseen Housing Market Challenges: AnalystRBC Capital Markets analyst Scott Heleniak downgraded MGIC Investment Corp (NYSE: MTG) to Sector Perform from Outperform at a price target of $17. The analyst believes MTG shares have neared fair value in the current macro risk/reward environment and expects increasing challenges in the housing market and macro environment. Heleniak expects the company to witness difficult Y/Y EPS comparisons ...Full story available on Benzinga.com...
Positive,0.9403,"Braxia Scientific's Q3 2023 Finances, Update On Upcoming Acquisition With Irwin NaturalsResearch and telemedicine company Braxia Scientific Corp. (OTC: BRAXF) has filed its financial statements for the third quarter ended Dec. 31, 2022, and shared an update on its proposed acquisition by Irwin Naturals (OTCQB: IWINF). Financial results for the period show: Total revenue of $359.444 (CA$488,973) and $1 million for the three and nine months ended Dec. 31, 2022, as compared to revenue of $238.835 and $821.475 of the same periods in 2021. By Dec. 31, 2022 the company held $1.1 mill..."
Positive,0.9928,Wolters Kluwer explores e-invoicing changes for European businessesMEDIA ALERT...
Negative,-0.9052,"Latest Iowa bird flu cases push December total near 700,000Four new cases of bird flu at Iowa turkey farms in the past few days will push the number of birds slaughtered nationwide this month to limit the spread of the virus up to nearly 700,000..."
Positive,0.9381,"Old National Bancorp Announces Schedule for Third-Quarter 2023 Earnings and Conference CallEVANSVILLE, Ind., Oct. 04, 2023 (GLOBE NEWSWIRE) -- (NASDAQ: ONB) – Old National Bancorp, the holding company of Old National Bank, today announced the following schedule for its third-quarter 2023 earnings release and conference call:..."
Negative,-0.8126,What's Going On With Nike Shares?Nike Inc (NYSE: NKE) shares are trading lower by roughly 1.13% to $101.70 Tuesday morning. Shares of athletic apparel and equipment stocks are trading lower after Dick's Sporting Goods lowered its guidance. Nike is a major supplier of athletic apparel and footwear to Dick's Sporting Goods. If Dick's forecasts lower ...Full story available on Benzinga.com...
Positive,0.7579,"Why Lucid Stock Is Trading Lower TodayLucid Group, Inc. (NASDAQ: LCID) shares are trading lower on Monday after the company reduced the prices of its Air Pure sedan. What To Know: The Lucid Air Pure, is now available for a starting price of $82,400, a $12,400 reduction from the previous pricing of $92,900, according to report by Inside EVs. Lucid will soon offer a cheaper Air Pure rear-wheel ...Full story available on Benzinga.com..."
Positive,0.8854,"Goosehead Insurance, Inc. to Report Second Quarter 2023 ResultsWESTLAKE, Texas, July 19, 2023 (GLOBE NEWSWIRE) -- Goosehead Insurance, Inc. (“Goosehead” or the “Company”) (NASDAQ: GSHD), announced today that it will report its second quarter 2023 results after the market close on Wednesday, July 26, 2023..."
